name,time,nodeId,value
reading,1502381141000000000,node_1,0.00
reading,1502381156000000000,node_1,0.00
reading,1502381172000000000,node_1,0.00
reading,1502381187000000000,node_1,0.00
reading,1502381202000000000,node_1,0.00
reading,1502381217000000000,node_1,0.00
reading,1502381232000000000,node_1,0.00
reading,1502381248000000000,node_1,0.00
reading,1502381263000000000,node_1,0.00
reading,1502381278000000000,node_1,0.00
reading,1502381293000000000,node_1,0.00
reading,1502381308000000000,node_1,0.00
reading,1502381324000000000,node_1,0.00
reading,1502381339000000000,node_1,0.00
reading,1502381354000000000,node_1,0.00
reading,1502381369000000000,node_1,0.00
reading,1502381384000000000,node_1,0.00
reading,1502381400000000000,node_1,0.00
reading,1502381415000000000,node_1,0.00
reading,1502381430000000000,node_1,0.00
reading,1502381445000000000,node_1,0.00
reading,1502381460000000000,node_1,0.00
reading,1502381476000000000,node_1,0.00
reading,1502381491000000000,node_1,0.00
reading,1502381506000000000,node_1,0.00
reading,1502381521000000000,node_1,0.00
reading,1502381536000000000,node_1,0.00
reading,1502381552000000000,node_1,0.00
reading,1502381567000000000,node_1,0.00
reading,1502381582000000000,node_1,0.00
reading,1502381597000000000,node_1,0.00
reading,1502381613000000000,node_1,0.00
reading,1502381628000000000,node_1,0.00
reading,1502381643000000000,node_1,0.00
reading,1502381658000000000,node_1,0.00
reading,1502381673000000000,node_1,0.00
reading,1502381689000000000,node_1,0.00
reading,1502381704000000000,node_1,0.00
reading,1502381719000000000,node_1,0.00
reading,1502381734000000000,node_1,0.00
reading,1502381749000000000,node_1,0.00
reading,1502381765000000000,node_1,0.00
reading,1502381780000000000,node_1,0.00
reading,1502381795000000000,node_1,0.00
reading,1502381810000000000,node_1,0.00
reading,1502381825000000000,node_1,0.00
reading,1502381841000000000,node_1,0.00
reading,1502381856000000000,node_1,0.00
reading,1502381871000000000,node_1,0.00
reading,1502381886000000000,node_1,0.00
reading,1502381901000000000,node_1,0.00
reading,1502381917000000000,node_1,0.00
reading,1502381932000000000,node_1,0.00
reading,1502381947000000000,node_1,0.00
reading,1502381962000000000,node_1,0.00
reading,1502381977000000000,node_1,0.00
reading,1502381993000000000,node_1,0.00
reading,1502382008000000000,node_1,0.00
reading,1502382023000000000,node_1,0.00
reading,1502382038000000000,node_1,0.00
reading,1502382053000000000,node_1,0.00
reading,1502382069000000000,node_1,0.00
reading,1502382084000000000,node_1,0.00
reading,1502382099000000000,node_1,0.00
reading,1502382114000000000,node_1,0.00
reading,1502382130000000000,node_1,0.00
reading,1502382145000000000,node_1,0.00
reading,1502382160000000000,node_1,0.00
reading,1502382175000000000,node_1,0.00
reading,1502382190000000000,node_1,0.00
reading,1502382206000000000,node_1,0.00
reading,1502382221000000000,node_1,0.00
reading,1502382236000000000,node_1,0.00
reading,1502382251000000000,node_1,0.00
reading,1502382266000000000,node_1,0.00
reading,1502382282000000000,node_1,0.00
reading,1502382297000000000,node_1,0.00
reading,1502382312000000000,node_1,0.00
reading,1502382327000000000,node_1,0.00
reading,1502382342000000000,node_1,0.00
reading,1502382358000000000,node_1,0.00
reading,1502382373000000000,node_1,0.00
reading,1502382388000000000,node_1,0.00
reading,1502382403000000000,node_1,0.00
reading,1502382418000000000,node_1,0.00
reading,1502382434000000000,node_1,0.00
reading,1502382449000000000,node_1,0.00
reading,1502382464000000000,node_1,0.00
reading,1502382479000000000,node_1,0.00
reading,1502382494000000000,node_1,0.00
reading,1502382510000000000,node_1,0.00
reading,1502382525000000000,node_1,0.00
reading,1502382540000000000,node_1,0.00
reading,1502382555000000000,node_1,0.00
reading,1502382570000000000,node_1,0.00
reading,1502382586000000000,node_1,0.00
reading,1502382601000000000,node_1,0.00
reading,1502382616000000000,node_1,0.00
reading,1502382631000000000,node_1,0.00
reading,1502382647000000000,node_1,0.00
reading,1502382662000000000,node_1,0.00
reading,1502382677000000000,node_1,0.00
reading,1502382692000000000,node_1,0.00
reading,1502382707000000000,node_1,0.00
reading,1502382723000000000,node_1,0.00
reading,1502382738000000000,node_1,0.00
reading,1502382753000000000,node_1,0.00
reading,1502382768000000000,node_1,0.00
reading,1502382783000000000,node_1,0.00
reading,1502382799000000000,node_1,0.00
reading,1502382814000000000,node_1,0.00
reading,1502382829000000000,node_1,0.00
reading,1502382844000000000,node_1,0.00
reading,1502382859000000000,node_1,0.00
reading,1502382875000000000,node_1,0.00
reading,1502382890000000000,node_1,0.00
reading,1502382905000000000,node_1,0.00
reading,1502382920000000000,node_1,0.00
reading,1502382935000000000,node_1,0.00
reading,1502382951000000000,node_1,0.00
reading,1502382966000000000,node_1,0.00
reading,1502382981000000000,node_1,0.00
reading,1502382996000000000,node_1,0.00
reading,1502383012000000000,node_1,0.00
reading,1502383027000000000,node_1,0.00
reading,1502383042000000000,node_1,0.00
reading,1502383057000000000,node_1,0.00
reading,1502383072000000000,node_1,0.00
reading,1502383088000000000,node_1,0.00
reading,1502383103000000000,node_1,0.00
reading,1502383118000000000,node_1,0.00
reading,1502383133000000000,node_1,0.00
reading,1502383148000000000,node_1,0.00
reading,1502383164000000000,node_1,0.00
reading,1502383179000000000,node_1,0.00
reading,1502383194000000000,node_1,0.00
reading,1502383209000000000,node_1,0.00
reading,1502383224000000000,node_1,0.00
reading,1502383240000000000,node_1,0.00
reading,1502383255000000000,node_1,0.00
reading,1502383270000000000,node_1,0.00
reading,1502383285000000000,node_1,0.00
reading,1502383300000000000,node_1,0.00
reading,1502383316000000000,node_1,0.00
reading,1502383331000000000,node_1,0.00
reading,1502383346000000000,node_1,0.00
reading,1502383361000000000,node_1,0.00
reading,1502383376000000000,node_1,0.00
reading,1502383392000000000,node_1,0.00
reading,1502383407000000000,node_1,0.00
reading,1502383422000000000,node_1,0.00
reading,1502383437000000000,node_1,0.00
reading,1502383453000000000,node_1,0.00
reading,1502383468000000000,node_1,0.00
reading,1502383483000000000,node_1,0.00
reading,1502383498000000000,node_1,0.00
reading,1502383513000000000,node_1,0.00
reading,1502383529000000000,node_1,0.00
reading,1502383544000000000,node_1,1.00
reading,1502383559000000000,node_1,0.00
reading,1502383574000000000,node_1,0.00
reading,1502383589000000000,node_1,0.00
reading,1502383605000000000,node_1,0.00
reading,1502383620000000000,node_1,0.00
reading,1502383635000000000,node_1,0.00
reading,1502383650000000000,node_1,0.00
reading,1502383665000000000,node_1,0.00
reading,1502383681000000000,node_1,0.00
reading,1502383696000000000,node_1,0.00
reading,1502383711000000000,node_1,0.00
reading,1502383726000000000,node_1,0.00
reading,1502383741000000000,node_1,0.00
reading,1502383757000000000,node_1,0.00
reading,1502383772000000000,node_1,0.00
reading,1502383787000000000,node_1,0.00
reading,1502383802000000000,node_1,0.00
reading,1502383817000000000,node_1,0.00
reading,1502383833000000000,node_1,0.00
reading,1502383848000000000,node_1,0.00
reading,1502383863000000000,node_1,0.00
reading,1502383878000000000,node_1,0.00
reading,1502383894000000000,node_1,0.00
reading,1502383909000000000,node_1,0.00
reading,1502383924000000000,node_1,0.00
reading,1502383939000000000,node_1,0.00
reading,1502383954000000000,node_1,0.00
reading,1502383970000000000,node_1,0.00
reading,1502383985000000000,node_1,0.00
reading,1502384000000000000,node_1,0.00
reading,1502384015000000000,node_1,0.00
reading,1502384029000000000,node_1,0.00
reading,1502384045000000000,node_1,0.00
reading,1502384060000000000,node_1,0.00
reading,1502384075000000000,node_1,0.00
reading,1502384090000000000,node_1,0.00
reading,1502384105000000000,node_1,0.00
reading,1502384121000000000,node_1,0.00
reading,1502384136000000000,node_1,0.00
reading,1502384150000000000,node_1,0.00
reading,1502384165000000000,node_1,0.00
reading,1502384180000000000,node_1,0.00
reading,1502384196000000000,node_1,0.00
reading,1502384211000000000,node_1,0.00
reading,1502384226000000000,node_1,0.00
reading,1502384241000000000,node_1,0.00
reading,1502384256000000000,node_1,0.00
reading,1502384271000000000,node_1,0.00
reading,1502384286000000000,node_1,0.00
reading,1502384301000000000,node_1,0.00
reading,1502384316000000000,node_1,0.00
reading,1502384332000000000,node_1,0.00
reading,1502384347000000000,node_1,0.00
reading,1502384362000000000,node_1,0.00
reading,1502384377000000000,node_1,0.00
reading,1502384391000000000,node_1,0.00
reading,1502384407000000000,node_1,0.00
reading,1502384422000000000,node_1,0.00
reading,1502384437000000000,node_1,0.00
reading,1502384452000000000,node_1,0.00
reading,1502384467000000000,node_1,0.00
reading,1502384483000000000,node_1,0.00
reading,1502384498000000000,node_1,0.00
reading,1502384512000000000,node_1,0.00
reading,1502384527000000000,node_1,0.00
reading,1502384542000000000,node_1,0.00
reading,1502384558000000000,node_1,0.00
reading,1502384573000000000,node_1,0.00
reading,1502384588000000000,node_1,0.00
reading,1502384603000000000,node_1,0.00
reading,1502384618000000000,node_1,0.00
reading,1502384633000000000,node_1,0.00
reading,1502384648000000000,node_1,0.00
reading,1502384663000000000,node_1,0.00
reading,1502384678000000000,node_1,0.00
reading,1502384693000000000,node_1,0.00
reading,1502384709000000000,node_1,0.00
reading,1502384724000000000,node_1,0.00
reading,1502384739000000000,node_1,0.00
reading,1502384753000000000,node_1,0.00
reading,1502384768000000000,node_1,0.00
reading,1502384784000000000,node_1,0.00
reading,1502384799000000000,node_1,0.00
reading,1502384814000000000,node_1,0.00
reading,1502384829000000000,node_1,0.00
reading,1502384845000000000,node_1,0.00
reading,1502384860000000000,node_1,0.00
reading,1502384874000000000,node_1,1.00
reading,1502384889000000000,node_1,0.00
reading,1502384904000000000,node_1,0.00
reading,1502384920000000000,node_1,0.00
reading,1502384935000000000,node_1,0.00
reading,1502384950000000000,node_1,0.00
reading,1502384965000000000,node_1,0.00
reading,1502384980000000000,node_1,0.00
reading,1502384995000000000,node_1,0.00
reading,1502385010000000000,node_1,0.00
reading,1502385025000000000,node_1,0.00
reading,1502385040000000000,node_1,0.00
reading,1502385055000000000,node_1,0.00
reading,1502385071000000000,node_1,0.00
reading,1502385086000000000,node_1,0.00
reading,1502385101000000000,node_1,0.00
reading,1502385116000000000,node_1,0.00
reading,1502385131000000000,node_1,0.00
reading,1502385147000000000,node_1,0.00
reading,1502385162000000000,node_1,0.00
reading,1502385177000000000,node_1,0.00
reading,1502385192000000000,node_1,0.00
reading,1502385207000000000,node_1,0.00
reading,1502385223000000000,node_1,0.00
reading,1502385238000000000,node_1,0.00
reading,1502385253000000000,node_1,0.00
reading,1502385268000000000,node_1,0.00
reading,1502385284000000000,node_1,0.00
reading,1502385299000000000,node_1,0.00
reading,1502385314000000000,node_1,0.00
reading,1502385329000000000,node_1,0.00
reading,1502385344000000000,node_1,0.00
reading,1502385360000000000,node_1,0.00
reading,1502385375000000000,node_1,0.00
reading,1502385390000000000,node_1,0.00
reading,1502385405000000000,node_1,0.00
reading,1502385420000000000,node_1,0.00
reading,1502385436000000000,node_1,0.00
reading,1502385451000000000,node_1,0.00
reading,1502385466000000000,node_1,0.00
reading,1502385481000000000,node_1,0.00
reading,1502385496000000000,node_1,0.00
reading,1502385512000000000,node_1,0.00
reading,1502385527000000000,node_1,0.00
reading,1502385542000000000,node_1,0.00
reading,1502385557000000000,node_1,0.00
reading,1502385572000000000,node_1,0.00
reading,1502385588000000000,node_1,0.00
reading,1502385603000000000,node_1,0.00
reading,1502385618000000000,node_1,0.00
reading,1502385633000000000,node_1,0.00
reading,1502385649000000000,node_1,0.00
reading,1502385664000000000,node_1,0.00
reading,1502385679000000000,node_1,0.00
reading,1502385694000000000,node_1,0.00
reading,1502385709000000000,node_1,0.00
reading,1502385725000000000,node_1,0.00
reading,1502385740000000000,node_1,0.00
reading,1502385755000000000,node_1,0.00
reading,1502385770000000000,node_1,0.00
reading,1502385785000000000,node_1,0.00
reading,1502385801000000000,node_1,0.00
reading,1502385816000000000,node_1,0.00
reading,1502385831000000000,node_1,0.00
reading,1502385846000000000,node_1,0.00
reading,1502385861000000000,node_1,0.00
reading,1502385877000000000,node_1,0.00
reading,1502385892000000000,node_1,0.00
reading,1502385907000000000,node_1,0.00
reading,1502385922000000000,node_1,0.00
reading,1502385937000000000,node_1,0.00
reading,1502385953000000000,node_1,0.00
reading,1502385968000000000,node_1,0.00
reading,1502385983000000000,node_1,0.00
reading,1502385998000000000,node_1,0.00
reading,1502386014000000000,node_1,0.00
reading,1502386029000000000,node_1,0.00
reading,1502386044000000000,node_1,0.00
reading,1502386059000000000,node_1,0.00
reading,1502386074000000000,node_1,0.00
reading,1502386090000000000,node_1,0.00
reading,1502386105000000000,node_1,0.00
reading,1502386120000000000,node_1,0.00
reading,1502386135000000000,node_1,0.00
reading,1502386150000000000,node_1,0.00
reading,1502386166000000000,node_1,0.00
reading,1502386181000000000,node_1,0.00
reading,1502386196000000000,node_1,0.00
reading,1502386211000000000,node_1,0.00
reading,1502386226000000000,node_1,0.00
reading,1502386242000000000,node_1,0.00
reading,1502386257000000000,node_1,0.00
reading,1502386272000000000,node_1,0.00
reading,1502386287000000000,node_1,0.00
reading,1502386302000000000,node_1,0.00
reading,1502386318000000000,node_1,0.00
reading,1502386333000000000,node_1,0.00
reading,1502386348000000000,node_1,0.00
reading,1502386363000000000,node_1,0.00
reading,1502386378000000000,node_1,0.00
reading,1502386394000000000,node_1,0.00
reading,1502386409000000000,node_1,0.00
reading,1502386424000000000,node_1,0.00
reading,1502386439000000000,node_1,0.00
reading,1502386455000000000,node_1,0.00
reading,1502386470000000000,node_1,0.00
reading,1502386485000000000,node_1,0.00
reading,1502386500000000000,node_1,0.00
reading,1502386515000000000,node_1,0.00
reading,1502386531000000000,node_1,0.00
reading,1502386546000000000,node_1,0.00
reading,1502386561000000000,node_1,0.00
reading,1502386576000000000,node_1,0.00
reading,1502386591000000000,node_1,0.00
reading,1502386607000000000,node_1,0.00
reading,1502386622000000000,node_1,0.00
reading,1502386637000000000,node_1,0.00
reading,1502386652000000000,node_1,0.00
reading,1502386667000000000,node_1,0.00
reading,1502386683000000000,node_1,0.00
reading,1502386698000000000,node_1,0.00
reading,1502386713000000000,node_1,0.00
reading,1502386728000000000,node_1,0.00
reading,1502386743000000000,node_1,0.00
reading,1502386759000000000,node_1,0.00
reading,1502386774000000000,node_1,0.00
reading,1502386789000000000,node_1,0.00
reading,1502386804000000000,node_1,0.00
reading,1502386820000000000,node_1,0.00
reading,1502386835000000000,node_1,0.00
reading,1502386850000000000,node_1,0.00
reading,1502386865000000000,node_1,0.00
reading,1502386880000000000,node_1,0.00
reading,1502386896000000000,node_1,0.00
reading,1502386911000000000,node_1,0.00
reading,1502386926000000000,node_1,0.00
reading,1502386941000000000,node_1,0.00
reading,1502386956000000000,node_1,0.00
reading,1502386972000000000,node_1,0.00
reading,1502386987000000000,node_1,0.00
reading,1502387002000000000,node_1,0.00
reading,1502387017000000000,node_1,0.00
reading,1502387032000000000,node_1,0.00
reading,1502387048000000000,node_1,0.00
reading,1502387063000000000,node_1,0.00
reading,1502387078000000000,node_1,0.00
reading,1502387093000000000,node_1,0.00
reading,1502387108000000000,node_1,0.00
reading,1502387124000000000,node_1,0.00
reading,1502387139000000000,node_1,0.00
reading,1502387154000000000,node_1,0.00
reading,1502387169000000000,node_1,0.00
reading,1502387184000000000,node_1,0.00
reading,1502387200000000000,node_1,0.00
reading,1502387215000000000,node_1,0.00
reading,1502387230000000000,node_1,0.00
reading,1502387245000000000,node_1,0.00
reading,1502387261000000000,node_1,0.00
reading,1502387276000000000,node_1,0.00
reading,1502387291000000000,node_1,0.00
reading,1502387306000000000,node_1,0.00
reading,1502387321000000000,node_1,0.00
reading,1502387337000000000,node_1,0.00
reading,1502387352000000000,node_1,0.00
reading,1502387367000000000,node_1,0.00
reading,1502387382000000000,node_1,0.00
reading,1502387397000000000,node_1,0.00
reading,1502387413000000000,node_1,0.00
reading,1502387428000000000,node_1,0.00
reading,1502387443000000000,node_1,0.00
reading,1502387458000000000,node_1,0.00
reading,1502387473000000000,node_1,0.00
reading,1502387489000000000,node_1,0.00
reading,1502387504000000000,node_1,0.00
reading,1502387519000000000,node_1,0.00
reading,1502387534000000000,node_1,0.00
reading,1502387549000000000,node_1,0.00
reading,1502387565000000000,node_1,0.00
reading,1502387580000000000,node_1,0.00
reading,1502387595000000000,node_1,0.00
reading,1502387610000000000,node_1,0.00
reading,1502387625000000000,node_1,0.00
reading,1502387641000000000,node_1,0.00
reading,1502387656000000000,node_1,0.00
reading,1502387671000000000,node_1,0.00
reading,1502387686000000000,node_1,0.00
reading,1502387702000000000,node_1,0.00
reading,1502387717000000000,node_1,0.00
reading,1502387732000000000,node_1,0.00
reading,1502387747000000000,node_1,0.00
reading,1502387762000000000,node_1,0.00
reading,1502387778000000000,node_1,0.00
reading,1502387793000000000,node_1,0.00
reading,1502387808000000000,node_1,0.00
reading,1502387823000000000,node_1,0.00
reading,1502387838000000000,node_1,0.00
reading,1502387854000000000,node_1,0.00
reading,1502387869000000000,node_1,0.00
reading,1502387884000000000,node_1,0.00
reading,1502387899000000000,node_1,0.00
reading,1502387914000000000,node_1,0.00
reading,1502387930000000000,node_1,0.00
reading,1502387945000000000,node_1,0.00
reading,1502387960000000000,node_1,0.00
reading,1502387975000000000,node_1,0.00
reading,1502387991000000000,node_1,0.00
reading,1502388006000000000,node_1,0.00
reading,1502388021000000000,node_1,0.00
reading,1502388036000000000,node_1,0.00
reading,1502388051000000000,node_1,0.00
reading,1502388067000000000,node_1,0.00
reading,1502388082000000000,node_1,0.00
reading,1502388097000000000,node_1,0.00
reading,1502388112000000000,node_1,0.00
reading,1502388127000000000,node_1,0.00
reading,1502388143000000000,node_1,0.00
reading,1502388158000000000,node_1,0.00
reading,1502388173000000000,node_1,0.00
reading,1502388188000000000,node_1,0.00
reading,1502388203000000000,node_1,0.00
reading,1502388219000000000,node_1,0.00
reading,1502388234000000000,node_1,0.00
reading,1502388249000000000,node_1,0.00
reading,1502388264000000000,node_1,0.00
reading,1502388279000000000,node_1,0.00
reading,1502388295000000000,node_1,0.00
reading,1502388310000000000,node_1,0.00
reading,1502388325000000000,node_1,0.00
reading,1502388340000000000,node_1,0.00
reading,1502388356000000000,node_1,0.00
reading,1502388371000000000,node_1,0.00
reading,1502388386000000000,node_1,0.00
reading,1502388401000000000,node_1,0.00
reading,1502388416000000000,node_1,0.00
reading,1502388432000000000,node_1,0.00
reading,1502388447000000000,node_1,0.00
reading,1502388462000000000,node_1,0.00
reading,1502388477000000000,node_1,0.00
reading,1502388492000000000,node_1,0.00
reading,1502388508000000000,node_1,0.00
reading,1502388523000000000,node_1,0.00
reading,1502388538000000000,node_1,0.00
reading,1502388553000000000,node_1,0.00
reading,1502388568000000000,node_1,0.00
reading,1502388584000000000,node_1,0.00
reading,1502388599000000000,node_1,0.00
reading,1502388614000000000,node_1,0.00
reading,1502388629000000000,node_1,0.00
reading,1502388644000000000,node_1,0.00
reading,1502388660000000000,node_1,0.00
reading,1502388675000000000,node_1,0.00
reading,1502388690000000000,node_1,0.00
reading,1502388705000000000,node_1,0.00
reading,1502388721000000000,node_1,0.00
reading,1502388736000000000,node_1,0.00
reading,1502388751000000000,node_1,0.00
reading,1502388766000000000,node_1,0.00
reading,1502388781000000000,node_1,0.00
reading,1502388797000000000,node_1,0.00
reading,1502388812000000000,node_1,0.00
reading,1502388827000000000,node_1,0.00
reading,1502388842000000000,node_1,0.00
reading,1502388857000000000,node_1,0.00
reading,1502388873000000000,node_1,0.00
reading,1502388888000000000,node_1,0.00
reading,1502388903000000000,node_1,0.00
reading,1502388918000000000,node_1,0.00
reading,1502388933000000000,node_1,0.00
reading,1502388949000000000,node_1,0.00
reading,1502388964000000000,node_1,0.00
reading,1502388979000000000,node_1,0.00
reading,1502388994000000000,node_1,0.00
reading,1502389010000000000,node_1,0.00
reading,1502389025000000000,node_1,0.00
reading,1502389040000000000,node_1,0.00
reading,1502389055000000000,node_1,0.00
reading,1502389070000000000,node_1,0.00
reading,1502389086000000000,node_1,0.00
reading,1502389101000000000,node_1,0.00
reading,1502389116000000000,node_1,0.00
reading,1502389131000000000,node_1,0.00
reading,1502389146000000000,node_1,0.00
reading,1502389162000000000,node_1,0.00
reading,1502389177000000000,node_1,0.00
reading,1502389192000000000,node_1,0.00
reading,1502389207000000000,node_1,0.00
reading,1502389222000000000,node_1,0.00
reading,1502389238000000000,node_1,0.00
reading,1502389253000000000,node_1,0.00
reading,1502389268000000000,node_1,0.00
reading,1502389283000000000,node_1,0.00
reading,1502389298000000000,node_1,0.00
reading,1502389314000000000,node_1,0.00
reading,1502389329000000000,node_1,0.00
reading,1502389344000000000,node_1,0.00
reading,1502389359000000000,node_1,0.00
reading,1502389375000000000,node_1,0.00
reading,1502389390000000000,node_1,0.00
reading,1502389405000000000,node_1,0.00
reading,1502389420000000000,node_1,0.00
reading,1502389435000000000,node_1,0.00
reading,1502389451000000000,node_1,0.00
reading,1502389466000000000,node_1,0.00
reading,1502389481000000000,node_1,0.00
reading,1502389496000000000,node_1,0.00
reading,1502389511000000000,node_1,0.00
reading,1502389527000000000,node_1,0.00
reading,1502389542000000000,node_1,0.00
reading,1502389557000000000,node_1,0.00
reading,1502389572000000000,node_1,0.00
reading,1502389587000000000,node_1,0.00
reading,1502389603000000000,node_1,0.00
reading,1502389618000000000,node_1,0.00
reading,1502389633000000000,node_1,0.00
reading,1502389648000000000,node_1,0.00
reading,1502389664000000000,node_1,0.00
reading,1502389679000000000,node_1,0.00
reading,1502389694000000000,node_1,0.00
reading,1502389709000000000,node_1,0.00
reading,1502389724000000000,node_1,1.00
reading,1502389740000000000,node_1,0.00
reading,1502389755000000000,node_1,0.00
reading,1502389770000000000,node_1,0.00
reading,1502389785000000000,node_1,0.00
reading,1502389800000000000,node_1,0.00
reading,1502389816000000000,node_1,0.00
reading,1502389831000000000,node_1,0.00
reading,1502389846000000000,node_1,0.00
reading,1502389861000000000,node_1,0.00
reading,1502389876000000000,node_1,0.00
reading,1502389892000000000,node_1,0.00
reading,1502389907000000000,node_1,0.00
reading,1502389922000000000,node_1,0.00
reading,1502389937000000000,node_1,0.00
reading,1502389952000000000,node_1,0.00
reading,1502389968000000000,node_1,0.00
reading,1502389983000000000,node_1,0.00
reading,1502389998000000000,node_1,0.00
reading,1502390013000000000,node_1,0.00
reading,1502390029000000000,node_1,0.00
reading,1502390044000000000,node_1,0.00
reading,1502390059000000000,node_1,0.00
reading,1502390074000000000,node_1,0.00
reading,1502390089000000000,node_1,0.00
reading,1502390105000000000,node_1,0.00
reading,1502390120000000000,node_1,0.00
reading,1502390135000000000,node_1,0.00
reading,1502390150000000000,node_1,0.00
reading,1502390165000000000,node_1,0.00
reading,1502390181000000000,node_1,0.00
reading,1502390196000000000,node_1,0.00
reading,1502390211000000000,node_1,0.00
reading,1502390226000000000,node_1,0.00
reading,1502390241000000000,node_1,0.00
reading,1502390257000000000,node_1,0.00
reading,1502390272000000000,node_1,0.00
reading,1502390287000000000,node_1,0.00
reading,1502390302000000000,node_1,0.00
reading,1502390317000000000,node_1,0.00
reading,1502390333000000000,node_1,0.00
reading,1502390348000000000,node_1,0.00
reading,1502390363000000000,node_1,0.00
reading,1502390378000000000,node_1,0.00
reading,1502390394000000000,node_1,0.00
reading,1502390409000000000,node_1,0.00
reading,1502390424000000000,node_1,0.00
reading,1502390439000000000,node_1,0.00
reading,1502390454000000000,node_1,0.00
reading,1502390470000000000,node_1,0.00
reading,1502390485000000000,node_1,0.00
reading,1502390500000000000,node_1,0.00
reading,1502390515000000000,node_1,0.00
reading,1502390530000000000,node_1,0.00
reading,1502390546000000000,node_1,0.00
reading,1502390561000000000,node_1,0.00
reading,1502390576000000000,node_1,0.00
reading,1502390591000000000,node_1,0.00
reading,1502390606000000000,node_1,0.00
reading,1502390622000000000,node_1,0.00
reading,1502390637000000000,node_1,0.00
reading,1502390652000000000,node_1,0.00
reading,1502390667000000000,node_1,0.00
reading,1502390682000000000,node_1,0.00
reading,1502390698000000000,node_1,0.00
reading,1502390713000000000,node_1,0.00
reading,1502390728000000000,node_1,0.00
reading,1502390743000000000,node_1,0.00
reading,1502390759000000000,node_1,0.00
reading,1502390774000000000,node_1,0.00
reading,1502390789000000000,node_1,0.00
reading,1502390804000000000,node_1,0.00
reading,1502390819000000000,node_1,0.00
reading,1502390835000000000,node_1,0.00
reading,1502390850000000000,node_1,0.00
reading,1502390865000000000,node_1,0.00
reading,1502390880000000000,node_1,0.00
reading,1502390895000000000,node_1,0.00
reading,1502390911000000000,node_1,0.00
reading,1502390926000000000,node_1,0.00
reading,1502390941000000000,node_1,0.00
reading,1502390956000000000,node_1,0.00
reading,1502390971000000000,node_1,0.00
reading,1502390987000000000,node_1,0.00
reading,1502391002000000000,node_1,0.00
reading,1502391017000000000,node_1,0.00
reading,1502391032000000000,node_1,0.00
reading,1502391048000000000,node_1,0.00
reading,1502391063000000000,node_1,1.00
reading,1502391078000000000,node_1,0.00
reading,1502391093000000000,node_1,0.00
reading,1502391108000000000,node_1,0.00
reading,1502391124000000000,node_1,0.00
reading,1502391139000000000,node_1,0.00
reading,1502391154000000000,node_1,0.00
reading,1502391169000000000,node_1,0.00
reading,1502391184000000000,node_1,0.00
reading,1502391200000000000,node_1,0.00
reading,1502391215000000000,node_1,0.00
reading,1502391230000000000,node_1,0.00
reading,1502391245000000000,node_1,0.00
reading,1502391260000000000,node_1,0.00
reading,1502391276000000000,node_1,0.00
reading,1502391291000000000,node_1,0.00
reading,1502391305000000000,node_1,1.00
reading,1502391320000000000,node_1,0.00
reading,1502391335000000000,node_1,0.00
reading,1502391351000000000,node_1,0.00
reading,1502391366000000000,node_1,0.00
reading,1502391381000000000,node_1,0.00
reading,1502391396000000000,node_1,0.00
reading,1502391412000000000,node_1,0.00
reading,1502391426000000000,node_1,0.00
reading,1502391441000000000,node_1,0.00
reading,1502391456000000000,node_1,0.00
reading,1502391471000000000,node_1,0.00
reading,1502391487000000000,node_1,0.00
reading,1502391502000000000,node_1,0.00
reading,1502391517000000000,node_1,0.00
reading,1502391532000000000,node_1,0.00
reading,1502391546000000000,node_1,1.00
reading,1502391562000000000,node_1,0.00
reading,1502391577000000000,node_1,0.00
reading,1502391592000000000,node_1,0.00
reading,1502391607000000000,node_1,0.00
reading,1502391622000000000,node_1,0.00
reading,1502391638000000000,node_1,0.00
reading,1502391653000000000,node_1,0.00
reading,1502391667000000000,node_1,0.00
reading,1502391682000000000,node_1,0.00
reading,1502391697000000000,node_1,0.00
reading,1502391713000000000,node_1,0.00
reading,1502391728000000000,node_1,0.00
reading,1502391743000000000,node_1,0.00
reading,1502391758000000000,node_1,0.00
reading,1502391773000000000,node_1,0.00
reading,1502391788000000000,node_1,0.00
reading,1502391803000000000,node_1,0.00
reading,1502391818000000000,node_1,0.00
reading,1502391833000000000,node_1,0.00
reading,1502391849000000000,node_1,0.00
reading,1502391864000000000,node_1,0.00
reading,1502391879000000000,node_1,0.00
reading,1502391894000000000,node_1,0.00
reading,1502391908000000000,node_1,0.00
reading,1502391924000000000,node_1,0.00
reading,1502391939000000000,node_1,0.00
reading,1502391954000000000,node_1,0.00
reading,1502391969000000000,node_1,0.00
reading,1502391984000000000,node_1,0.00
reading,1502392000000000000,node_1,0.00
reading,1502392015000000000,node_1,0.00
reading,1502392029000000000,node_1,0.00
reading,1502392044000000000,node_1,0.00
reading,1502392059000000000,node_1,0.00
reading,1502392075000000000,node_1,0.00
reading,1502392090000000000,node_1,0.00
reading,1502392105000000000,node_1,0.00
reading,1502392120000000000,node_1,0.00
reading,1502392135000000000,node_1,0.00
reading,1502392150000000000,node_1,0.00
reading,1502392165000000000,node_1,0.00
reading,1502392180000000000,node_1,0.00
reading,1502392195000000000,node_1,0.00
reading,1502392211000000000,node_1,0.00
reading,1502392226000000000,node_1,0.00
reading,1502392241000000000,node_1,0.00
reading,1502392256000000000,node_1,0.00
reading,1502392270000000000,node_1,0.00
reading,1502392286000000000,node_1,0.00
reading,1502392301000000000,node_1,0.00
